session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
1,137,8,180,0.8,6,2.0,comp,left,0.682081691429,7
1,138,8,180,0.2,6,-1.0,comp,left,1.12895872884,7
1,139,8,180,0.8,6,-1.0,comp,right,0.893772472579,7
1,140,8,180,0.0,6,0.5,comp,left,0.882014386283,7
1,141,8,180,0.0,6,0.0,comp,left,1.3054128132,7
1,142,8,180,0.8,6,0.0,comp,left,0.882013236423,7
1,143,8,180,0.8,6,1.5,comp,left,1.11721789044,7
1,144,8,180,0.2,6,0.0,comp,left,1.01137633274,7
1,145,8,180,0.4,6,1.0,comp,left,1.39949283503,7
1,146,8,180,0.8,6,-2.0,comp,right,1.15247221842,7
1,147,8,180,0.6,6,1.0,comp,right,1.70525060626,7
1,148,8,180,0.6,6,-2.0,comp,right,1.08196701205,7
1,149,8,180,0.6,6,0.0,comp,right,1.50526693428,7
1,150,8,180,0.0,6,-2.0,comp,right,1.34066714118,7
1,151,8,180,0.8,6,-0.5,comp,right,1.4582748342,7
1,152,8,180,0.0,6,2.0,comp,left,0.987862076578,7
1,153,8,180,0.0,6,1.5,comp,left,0.870228320058,7
1,154,8,180,0.8,6,1.0,comp,left,0.78792401571,7
1,155,8,180,0.0,6,1.0,comp,left,0.658584683173,7
1,156,8,180,0.2,6,0.5,comp,left,0.646780602473,7
1,157,8,180,0.2,6,2.0,comp,left,0.670349285343,7
1,158,8,180,0.2,6,1.0,comp,left,1.23485241354,7
1,159,8,180,0.4,6,-1.0,comp,right,1.14069918394,7
1,160,8,180,0.0,6,-1.0,comp,right,1.17601445451,7
1,161,8,180,0.6,6,-0.5,comp,left,1.10548356792,7
1,162,8,180,0.6,6,1.5,comp,left,0.929072028388,7
1,163,8,180,0.6,6,2.0,comp,left,1.57587256177,7
1,164,8,180,0.4,6,-2.0,comp,left,1.24655683969,7
1,165,8,180,0.4,6,0.0,comp,left,1.38771021839,7
1,166,8,180,0.2,6,1.5,comp,left,1.18781201933,7
1,167,8,180,0.4,6,2.0,comp,left,1.41120684335,7
1,168,8,180,0.8,6,0.5,comp,left,1.84637063901,7
1,169,8,180,0.2,6,-1.5,comp,right,1.01140661239,7
1,170,8,180,0.0,6,-0.5,comp,right,1.44649221756,7
1,171,8,180,0.6,6,-1.5,comp,right,1.0819394154,7
1,172,8,180,0.8,6,-1.5,comp,right,1.211302895,7
1,173,8,180,0.2,6,-0.5,comp,right,1.39949590132,7
1,174,8,180,0.6,6,-1.0,comp,right,2.49322559911,7
1,175,8,180,0.4,6,-0.5,comp,left,1.14072486415,7
1,176,8,180,0.0,6,-1.5,comp,left,1.27011402396,7
1,177,8,180,0.6,6,0.5,comp,left,1.24661126641,7
1,178,8,180,0.4,6,-1.5,comp,right,1.59936688702,7
1,179,8,180,0.4,6,1.5,comp,left,2.19919755095,7
1,180,8,180,0.2,6,-2.0,comp,right,1.1172190403,7
1,181,8,180,0.4,6,2.0,comp,left,1.31714521928,7
1,182,8,180,0.8,6,2.0,comp,left,1.09370363429,7
1,183,8,180,0.4,6,0.0,comp,left,1.42295956364,7
1,184,8,180,0.0,6,-1.5,comp,right,0.952683256082,7
1,185,8,180,0.4,6,1.0,comp,left,0.91732352426,7
1,186,8,180,0.6,6,2.0,comp,left,0.846738977536,7
1,187,8,180,0.0,6,-1.0,comp,right,1.59914343087,7
1,188,8,180,0.6,6,0.0,comp,right,1.270075312,7
1,189,8,180,0.0,6,1.0,comp,left,0.952559071189,7
1,190,8,180,0.8,6,-1.0,comp,right,1.79934519299,7
1,191,8,180,0.2,6,-2.0,comp,right,1.82283836838,7
1,192,8,180,0.4,6,-1.5,comp,right,0.92906359608,7
1,193,8,180,0.6,6,-2.0,comp,right,1.01137249987,7
1,194,8,180,0.6,6,-0.5,comp,left,1.02310413938,7
1,195,8,180,0.6,6,-1.5,comp,right,1.12896716114,7
1,196,8,180,0.8,6,0.0,comp,left,1.35240069712,7
1,197,8,180,0.0,6,-2.0,comp,left,1.51684679225,7
1,198,8,180,0.6,6,-1.0,comp,left,0.693833261851,7
1,199,8,180,0.4,6,-2.0,comp,right,0.952611198181,7
1,200,8,180,0.2,6,-0.5,comp,left,0.870257066561,7
1,201,8,180,0.2,6,0.0,comp,left,0.752649756823,7
1,202,8,180,0.0,6,-0.5,comp,left,0.999599848678,7
1,203,8,180,0.2,6,-1.0,comp,left,0.952584751398,7
1,204,8,180,0.4,6,-1.0,comp,left,0.752627526195,7
1,205,8,180,0.0,6,0.0,comp,left,0.764408609693,7
1,206,8,180,0.2,6,-1.5,comp,right,0.905556239084,7
1,207,8,180,0.0,6,1.5,comp,left,0.787908684242,7
1,208,8,180,0.4,6,0.5,comp,left,0.682113504226,7
1,209,8,180,0.8,6,-0.5,comp,left,0.88201476957,7
1,210,8,180,0.2,6,1.0,comp,left,1.05839526288,7
1,211,8,180,0.2,6,2.0,comp,left,0.88201936901,7
1,212,8,180,0.8,6,0.5,comp,left,0.846723646069,7
1,213,8,180,0.8,6,-2.0,comp,right,0.917312408945,7
1,214,8,180,0.2,6,0.5,comp,left,0.776165929415,7
1,215,8,180,0.0,6,0.5,comp,left,0.811475067391,7
1,216,8,180,0.6,6,0.5,comp,left,0.893778605166,7
1,217,8,180,0.6,6,1.0,comp,left,0.834970925787,7
1,218,8,180,0.8,6,1.5,comp,left,0.776164779555,7
1,219,8,180,0.2,6,1.5,comp,left,0.776184327176,7
1,220,8,180,0.0,6,2.0,comp,left,0.764424324448,7
1,221,8,180,0.4,6,1.5,comp,left,0.799702032914,7
1,222,8,180,0.8,6,-1.5,comp,right,1.32889027383,7
1,223,8,180,0.6,6,1.5,comp,left,0.870283130057,7
1,224,8,180,0.4,6,-0.5,comp,left,1.49356289141,7
1,225,8,180,0.8,6,1.0,comp,left,0.929088509716,7
1,226,8,180,0.4,6,1.5,comp,left,0.764435056476,7
1,227,8,180,0.4,6,-0.5,comp,left,0.846726712362,7
1,228,8,180,0.4,6,1.0,comp,left,0.752649373537,7
1,229,8,180,0.4,6,-1.5,comp,right,1.03487180784,7
1,230,8,180,0.8,6,1.0,comp,left,0.646790951214,7
1,231,8,180,0.0,6,-1.5,comp,right,0.61124762506,7
1,232,8,180,0.0,6,1.0,comp,left,0.670348135483,7
1,233,8,180,0.6,6,-1.5,comp,right,0.85851009558,7
1,234,8,180,0.6,6,1.0,comp,left,1.11716116401,7
1,235,8,180,0.8,6,-0.5,comp,right,0.952574402657,7
1,236,8,180,0.6,6,0.0,comp,left,0.576227868547,7
1,237,8,180,0.6,6,-0.5,comp,left,1.0583975626,7
1,238,8,180,0.4,6,0.0,comp,left,0.599724876802,7
1,239,8,180,0.2,6,1.0,comp,left,1.04666170694,7
1,240,8,180,0.2,6,0.0,comp,left,0.940821299089,7
1,241,8,180,0.2,6,1.5,comp,left,0.729137033813,7
1,242,8,180,0.0,6,-0.5,comp,left,0.929021817829,7
1,243,8,180,0.0,6,-1.0,comp,right,0.987882007487,7
1,244,8,180,0.6,6,0.5,comp,left,0.670324371707,7
1,245,8,180,0.0,6,2.0,comp,left,0.740893970249,7
1,246,8,180,0.6,6,2.0,comp,left,0.658546354503,7
1,247,8,180,0.8,6,-2.0,comp,right,0.740893970249,7
1,248,8,180,0.8,6,0.5,comp,left,0.599783519668,7
1,249,8,180,0.0,6,-2.0,comp,right,0.776144082073,7
1,250,8,180,0.2,6,-1.5,comp,left,0.646818931144,7
1,251,8,180,0.4,6,-1.0,comp,right,0.882015152857,7
1,252,8,180,0.2,6,-0.5,comp,left,0.893808884816,7
1,253,8,180,0.6,6,-1.0,comp,right,1.24660168424,7
1,254,8,180,0.2,6,-1.0,comp,left,0.999588350077,7
1,255,8,180,0.0,6,0.0,comp,left,0.764411675986,7
1,256,8,180,0.4,6,2.0,comp,left,0.799717364383,7
1,257,8,180,0.2,6,2.0,comp,left,0.776165546128,7
1,258,8,180,0.8,6,-1.0,comp,left,0.929025650697,7
1,259,8,180,0.2,6,-2.0,comp,right,0.705577933111,7
1,260,8,180,0.6,6,1.5,comp,left,0.611499444426,7
1,261,8,180,0.8,6,1.5,comp,left,0.658594265341,7
1,262,8,180,0.6,6,-2.0,comp,right,0.752653589691,7
1,263,8,180,0.2,6,0.5,comp,left,0.787897185641,7
1,264,8,180,0.4,6,-2.0,comp,right,0.740892437102,7
1,265,8,180,0.8,6,2.0,comp,left,0.646810882123,7
1,266,8,180,0.0,6,0.5,comp,left,0.635042830373,7
1,267,8,180,0.8,6,-1.5,comp,right,0.740887454374,7
1,268,8,180,0.0,6,1.5,comp,left,0.599790418829,7
1,269,8,180,0.8,6,0.0,comp,left,0.670288726043,7
1,270,8,180,0.4,6,0.5,comp,left,0.623280911211,7
2,1,8,0,0.8,6,-1.0,comp,left,1.02308842463,7
2,2,8,0,0.8,6,-1.5,comp,left,1.07017826281,7
2,3,8,0,0.6,6,1.5,comp,right,1.18781431905,7
2,4,8,0,0.2,6,0.5,comp,right,0.964363535176,7
2,5,8,0,0.2,6,2.0,comp,right,0.623281677784,7
2,6,8,0,0.4,6,-1.5,comp,left,0.787907917668,7
2,7,8,0,0.0,6,1.0,comp,right,0.787914816829,7
2,8,8,0,0.0,6,0.5,comp,right,1.10542722478,7
2,9,8,0,0.2,6,1.5,comp,right,0.987868975739,7
2,10,8,0,0.4,6,1.0,comp,right,1.50531484512,7
2,11,8,0,0.0,6,-1.0,comp,left,0.787940880326,7
2,12,8,0,0.6,6,0.5,comp,right,0.799696283614,7
2,13,8,0,0.2,6,0.0,comp,left,1.17599912304,7
2,14,8,0,0.0,6,-2.0,comp,left,0.882016686004,7
2,15,8,0,0.2,6,-1.0,comp,right,0.599763972046,7
2,16,8,0,0.8,6,1.0,comp,right,0.693794166606,7
2,17,8,0,0.8,6,-0.5,comp,right,1.31712988782,7
2,18,8,0,0.2,6,-1.5,comp,right,0.905529025727,7
2,19,8,0,0.6,6,-1.5,comp,right,0.846699499006,7
2,20,8,0,0.4,6,1.5,comp,right,0.729145849407,7
2,21,8,0,0.4,6,-1.0,comp,left,0.693801065767,7
2,22,8,0,0.4,6,0.5,comp,right,0.905565437964,7
2,23,8,0,0.4,6,2.0,comp,right,0.646810882123,7
2,24,8,0,0.8,6,1.5,comp,right,0.693817547095,7
2,25,8,0,0.6,6,-1.0,comp,left,0.752656272698,7
2,26,8,0,0.8,6,-2.0,comp,left,0.693851276325,7
2,27,8,0,0.6,6,-0.5,comp,left,1.10545865429,7
2,28,8,0,0.4,6,0.0,comp,right,1.43471879979,7
2,29,8,0,0.0,6,0.0,comp,right,0.834978974807,7
2,30,8,0,0.4,6,-0.5,comp,right,0.705584832272,7
2,31,8,0,0.0,6,1.5,comp,right,0.752663555145,7
2,32,8,0,0.6,6,-2.0,comp,left,0.752681569621,7
2,33,8,0,0.8,6,0.5,comp,right,0.811452836762,7
2,34,8,0,0.2,6,-2.0,comp,left,0.846715980335,7
2,35,8,0,0.8,6,0.0,comp,left,0.858483265511,7
2,36,8,0,0.8,6,2.0,comp,right,0.835002738584,7
2,37,8,0,0.0,6,2.0,comp,right,0.776177428015,7
2,38,8,0,0.2,6,-0.5,comp,right,1.09369213569,7
2,39,8,0,0.2,6,1.0,comp,right,0.6821257694,7
2,40,8,0,0.6,6,0.0,comp,right,0.811483499699,7
2,41,8,0,0.0,6,-0.5,comp,right,1.31714215299,7
2,42,8,0,0.4,6,-2.0,comp,left,0.905492230204,7
2,43,8,0,0.0,6,-1.5,comp,left,0.952557921329,7
2,44,8,0,0.6,6,2.0,comp,right,0.670336636881,7
2,45,8,0,0.6,6,1.0,comp,right,0.717342151994,7
2,46,8,0,0.4,6,0.0,comp,left,0.976074093919,7
2,47,8,0,0.2,6,-1.0,comp,left,0.740915817591,7
2,48,8,0,0.0,6,0.0,comp,right,0.870246334533,7
2,49,8,0,0.2,6,1.5,comp,right,0.752669687733,7
2,50,8,0,0.8,6,0.5,comp,right,0.952586284546,7
2,51,8,0,0.6,6,1.0,comp,right,0.646838478766,7
2,52,8,0,0.6,6,-2.0,comp,left,0.776196209064,7
2,53,8,0,0.6,6,-0.5,comp,right,0.870219121177,7
2,54,8,0,0.4,6,0.5,comp,right,0.729134350806,7
2,55,8,0,0.0,6,-1.0,comp,left,0.799679418999,7
2,56,8,0,0.8,6,-1.5,comp,left,0.893767489852,7
2,57,8,0,0.8,6,-2.0,comp,left,0.787906001235,7
2,58,8,0,0.8,6,2.0,comp,right,0.611523208201,7
2,59,8,0,0.8,6,1.5,comp,right,0.576246649594,7
2,60,8,0,0.8,6,1.0,comp,right,0.623320773028,7
2,61,8,0,0.0,6,-2.0,comp,left,0.787906767808,7
2,62,8,0,0.8,6,-1.0,comp,right,0.729135117379,7
2,63,8,0,0.4,6,1.5,comp,right,0.599763972046,7
2,64,8,0,0.0,6,-0.5,comp,right,1.16426595038,7
2,65,8,0,0.2,6,1.0,comp,right,0.764346900532,7
2,66,8,0,0.4,6,-0.5,comp,left,1.02311410484,7
2,67,8,0,0.2,6,-0.5,comp,left,0.976094408115,7
2,68,8,0,0.8,6,-0.5,comp,right,0.905499512651,7
2,69,8,0,0.4,6,-1.0,comp,left,0.682106988352,7
2,70,8,0,0.0,6,-1.5,comp,left,0.705619711362,7
2,71,8,0,0.6,6,1.5,comp,right,0.68209204017,7
2,72,8,0,0.4,6,-1.5,comp,left,0.623319239881,7
2,73,8,0,0.6,6,0.5,comp,right,0.905497979505,7
2,74,8,0,0.0,6,2.0,comp,right,0.646830046458,7
2,75,8,0,0.2,6,2.0,comp,right,0.646774853172,7
2,76,8,0,0.6,6,0.0,comp,right,0.893790487054,7
2,77,8,0,0.4,6,-2.0,comp,left,0.776126834171,7
2,78,8,0,0.0,6,1.0,comp,right,0.834953294598,7
2,79,8,0,0.4,6,1.0,comp,right,0.564478981132,7
2,80,8,0,0.6,6,2.0,comp,right,0.611523208201,7
2,81,8,0,0.0,6,1.5,comp,right,0.670352351636,7
2,82,8,0,0.2,6,-1.5,comp,left,0.776127984031,7
2,83,8,0,0.6,6,-1.5,comp,left,1.18776870794,7
2,84,8,0,0.4,6,2.0,comp,right,0.576238600574,7
2,85,8,0,0.2,6,0.5,comp,right,0.646774853173,7
2,86,8,0,0.0,6,0.5,comp,right,0.905522509854,7
2,87,8,0,0.2,6,-2.0,comp,left,0.682056394506,7
2,88,8,0,0.2,6,0.0,comp,right,0.59980076757,7
2,89,8,0,0.8,6,0.0,comp,right,0.717413060035,7
2,90,8,0,0.6,6,-1.0,comp,left,1.04663794316,7
2,91,8,0,0.6,6,0.0,comp,right,0.823185626135,7
2,92,8,0,0.0,6,-1.5,comp,left,0.682115037373,7
2,93,8,0,0.0,6,1.5,comp,right,0.717350967588,7
2,94,8,0,0.6,6,1.0,comp,right,0.67032513828,7
2,95,8,0,0.2,6,1.0,comp,right,0.611705269387,7
2,96,8,0,0.0,6,0.5,comp,right,0.646825447017,7
2,97,8,0,0.0,6,0.0,comp,right,0.564504661341,7
2,98,8,0,0.2,6,-0.5,comp,right,1.86990022664,7
2,99,8,0,0.4,6,0.5,comp,right,0.693854342619,7
2,100,8,0,0.8,6,-1.5,comp,left,0.987993160632,7
2,101,8,0,0.2,6,0.5,comp,right,0.717366299056,7
2,102,8,0,0.8,6,-1.0,comp,right,0.740889754094,7
2,103,8,0,0.4,6,-2.0,comp,left,0.846756225438,7
2,104,8,0,0.2,6,2.0,comp,right,0.776148681513,7
2,105,8,0,0.0,6,-1.0,comp,left,0.693865074647,7
2,106,8,0,0.2,6,0.0,comp,right,1.03490515379,7
2,107,8,0,0.4,6,-0.5,comp,left,1.07018209568,7
2,108,8,0,0.4,6,-1.5,comp,left,0.646780219186,7
2,109,8,0,0.8,6,2.0,comp,right,0.729147382554,7
2,110,8,0,0.6,6,-1.5,comp,left,0.788209564306,7
2,111,8,0,0.4,6,1.0,comp,right,0.587981355402,7
2,112,8,0,0.2,6,1.5,comp,right,0.635019066597,7
2,113,8,0,0.4,6,1.5,comp,right,0.834951761452,7
2,114,8,0,0.8,6,1.0,comp,right,0.858471766909,7
2,115,8,0,0.8,6,-0.5,comp,left,0.940837780417,7
2,116,8,0,0.8,6,0.0,comp,right,0.682084374436,7
2,117,8,0,0.8,6,0.5,comp,right,0.611544672257,7
2,118,8,0,0.6,6,-2.0,comp,left,0.705567201083,7
2,119,8,0,0.2,6,-2.0,comp,left,0.658564368978,7
2,120,8,0,0.2,6,-1.0,comp,left,1.05843589127,7
2,121,8,0,0.0,6,1.0,comp,right,0.599744424424,7
2,122,8,0,0.6,6,2.0,comp,right,0.670358867511,7
2,123,8,0,0.4,6,0.0,comp,right,0.799650289209,7
2,124,8,0,0.0,6,-2.0,comp,left,1.19952372794,7
2,125,8,0,0.0,6,-0.5,comp,right,0.929064362654,7
2,126,8,0,0.4,6,2.0,comp,right,0.57625661505,7
2,127,8,0,0.4,6,-1.0,comp,right,0.670359634083,7
2,128,8,0,0.6,6,0.5,comp,right,0.976090191962,7
2,129,8,0,0.6,6,-0.5,comp,right,0.752652056544,7
2,130,8,0,0.6,6,1.5,comp,right,0.658566285411,7
2,131,8,0,0.0,6,2.0,comp,right,0.588016617779,7
2,132,8,0,0.8,6,1.5,comp,right,0.729337876047,7
2,133,8,0,0.8,6,-2.0,comp,left,0.693854342619,7
2,134,8,0,0.2,6,-1.5,comp,right,0.599772787641,7
2,135,8,0,0.6,6,-1.0,comp,left,0.58797100666,7
2,136,8,0,0.4,6,-1.5,comp,left,1.29363594585,7
2,137,8,0,0.8,6,1.0,comp,right,0.552753090919,7
2,138,8,0,0.0,6,-1.0,comp,left,0.752397554171,7
2,139,8,0,0.6,6,0.0,comp,right,0.682061377233,7
2,140,8,0,0.2,6,1.5,comp,right,3.04593997807,7
2,141,8,0,0.4,6,-1.0,comp,right,1.1171469824,7
2,142,8,0,0.0,6,1.5,comp,right,0.705603230033,7
2,143,8,0,0.4,6,0.5,comp,right,0.740876722347,7
2,144,8,0,0.4,6,-2.0,comp,left,0.599683865124,7
2,145,8,0,0.4,6,1.0,comp,right,0.552743125466,7
2,146,8,0,0.4,6,1.5,comp,right,0.787930914871,7
2,147,8,0,0.0,6,0.0,comp,right,0.846733228236,7
2,148,8,0,0.6,6,0.5,comp,right,0.693845143738,7
2,149,8,0,0.2,6,-2.0,comp,right,1.39930004182,7
2,150,8,0,0.0,6,-0.5,comp,right,0.682136118141,7
2,151,8,0,0.2,6,-0.5,comp,right,1.21129522927,7
2,152,8,0,0.0,6,-2.0,comp,left,1.01137901574,7
2,153,8,0,0.2,6,1.0,comp,right,0.670335487021,7
2,154,8,0,0.6,6,-1.5,comp,left,0.740870973046,7
2,155,8,0,0.8,6,2.0,comp,right,0.564492779454,7
2,156,8,0,0.8,6,0.0,comp,right,1.55235600589,7
2,157,8,0,0.4,6,0.0,comp,left,1.9639591677,7
2,158,8,0,0.8,6,-1.0,comp,left,1.01140776225,7
2,159,8,0,0.0,6,0.5,comp,right,0.693843993879,7
2,160,8,0,0.8,6,-0.5,comp,right,0.717383163672,7
2,161,8,0,0.6,6,1.0,comp,right,0.588044980995,7
2,162,8,0,0.0,6,2.0,comp,right,0.635047429814,7
2,163,8,0,0.8,6,-2.0,comp,left,0.63507464317,7
2,164,8,0,0.6,6,1.5,comp,right,0.564482430713,7
2,165,8,0,0.0,6,1.0,comp,right,0.658581616879,7
2,166,8,0,0.6,6,2.0,comp,right,0.576232084701,7
2,167,8,0,0.2,6,0.0,comp,right,0.493844607136,7
2,168,8,0,0.4,6,-0.5,comp,left,1.27010367522,7
2,169,8,0,0.4,6,2.0,comp,right,0.540925246443,7
2,170,8,0,0.2,6,2.0,comp,right,0.56448971316,7
2,171,8,0,0.8,6,0.5,comp,left,2.45786280099,7
2,172,8,0,0.8,6,1.5,comp,left,2.04629145198,7
2,173,8,0,0.2,6,0.5,comp,right,0.611505193726,7
2,174,8,0,0.6,6,-0.5,comp,right,0.823167994947,7
2,175,8,0,0.6,6,-2.0,comp,left,0.752652056544,7
2,176,8,0,0.6,6,-1.0,comp,left,1.39944492419,7
2,177,8,0,0.2,6,-1.0,comp,left,0.764437739482,7
2,178,8,0,0.0,6,-1.5,comp,left,0.670320922126,7
2,179,8,0,0.2,6,-1.5,comp,left,1.02312023742,7
2,180,8,0,0.8,6,-1.5,comp,left,0.787897952214,7
2,181,8,0,0.2,6,-1.5,comp,left,0.799651822356,7
2,182,8,0,0.4,6,-1.0,comp,left,0.905546273629,7
2,183,8,0,0.4,6,0.0,comp,right,0.787927082004,7
2,184,8,0,0.2,6,1.0,comp,right,0.658582000166,7
2,185,8,0,0.2,6,2.0,comp,right,0.646837712193,7
2,186,8,0,0.0,6,-1.5,comp,left,1.07020126002,7
2,187,8,0,0.0,6,-0.5,comp,right,0.929063212794,7
2,188,8,0,0.6,6,-1.0,comp,left,1.57584956457,7
2,189,8,0,0.4,6,-2.0,comp,left,1.21145237682,7
2,190,8,0,0.0,6,-1.0,comp,left,1.16426863339,7
2,191,8,0,0.8,6,0.5,comp,right,0.881979123906,7
2,192,8,0,0.2,6,1.5,comp,right,0.764392894937,7
2,193,8,0,0.6,6,1.0,comp,right,0.646814331703,7
2,194,8,0,0.8,6,2.0,comp,right,0.893772089292,7
2,195,8,0,0.8,6,-1.5,comp,left,0.952520359231,7
2,196,8,0,0.8,6,-2.0,comp,left,0.764436206335,7
2,197,8,0,0.0,6,2.0,comp,right,0.705581765978,7
2,198,8,0,0.4,6,-1.5,comp,right,1.5758802275,7
2,199,8,0,0.0,6,-2.0,comp,left,0.870284663204,7
2,200,8,0,0.0,6,0.0,comp,right,0.68206635996,7
2,201,8,0,0.4,6,-0.5,comp,left,1.38770638552,7
2,202,8,0,0.4,6,0.5,comp,right,0.646757221984,7
2,203,8,0,0.8,6,1.0,comp,right,0.834974758654,7
2,204,8,0,0.8,6,0.0,comp,right,0.929068578807,7
2,205,8,0,0.2,6,-0.5,comp,right,1.11723628821,7
2,206,8,0,0.0,6,1.0,comp,right,0.905537458035,7
2,207,8,0,0.2,6,0.0,comp,right,0.870251317261,7
2,208,8,0,0.6,6,0.5,comp,right,0.588007418897,7
2,209,8,0,0.6,6,0.0,comp,right,0.635043596946,7
2,210,8,0,0.4,6,1.0,comp,right,0.658591582334,7
2,211,8,0,0.6,6,2.0,comp,right,0.588004735891,7
2,212,8,0,0.2,6,-1.0,comp,right,0.882005187402,7
2,213,8,0,0.0,6,0.5,comp,right,0.529203189099,7
2,214,8,0,0.8,6,1.5,comp,right,0.517435520636,7
2,215,8,0,0.0,6,1.5,comp,right,0.517440120077,7
2,216,8,0,0.6,6,-1.5,comp,right,0.588010868478,7
2,217,8,0,0.6,6,1.5,comp,right,0.670415593943,7
2,218,8,0,0.8,6,-1.0,comp,left,0.882046965653,7
2,219,8,0,0.2,6,-2.0,comp,left,0.987832180215,7
2,220,8,0,0.8,6,-0.5,comp,left,1.07018822827,7
2,221,8,0,0.6,6,-2.0,comp,left,0.76441014284,7
2,222,8,0,0.4,6,2.0,comp,right,0.75263749165,7
2,223,8,0,0.6,6,-0.5,comp,right,0.964360852169,7
2,224,8,0,0.2,6,0.5,comp,right,0.635058161841,7
2,225,8,0,0.4,6,1.5,comp,right,0.693882322548,7
2,226,8,0,0.2,6,-1.0,comp,left,0.717380863951,7
2,227,8,0,0.8,6,0.0,comp,left,0.987852877697,7
2,228,8,0,0.6,6,-2.0,comp,left,1.65822707668,7
2,229,8,0,0.4,6,-1.5,comp,left,0.799684401725,7
2,230,8,0,0.4,6,0.5,comp,right,0.905557005657,7
2,231,8,0,0.2,6,-2.0,comp,left,0.705612045628,7
2,232,8,0,0.2,6,1.0,comp,right,0.635070810303,7
2,233,8,0,0.8,6,-1.5,comp,left,0.823217822219,7
2,234,8,0,0.4,6,-1.0,comp,left,0.729151981996,7
2,235,8,0,0.4,6,1.5,comp,right,0.635028648765,7
2,236,8,0,0.0,6,1.5,comp,right,0.881988322787,7
2,237,8,0,0.2,6,2.0,comp,right,0.599783519668,7
2,238,8,0,0.2,6,0.5,comp,left,1.07015909848,7
2,239,8,0,0.8,6,-1.0,comp,left,0.717368598776,7
2,240,8,0,0.8,6,-0.5,comp,left,0.8232327704,7
2,241,8,0,0.0,6,0.0,comp,left,1.05841174421,7
2,242,8,0,0.0,6,2.0,comp,right,0.776139099346,7
2,243,8,0,0.4,6,0.0,comp,right,1.96398139833,7
2,244,8,0,0.2,6,1.5,comp,right,0.693825212829,7
2,245,8,0,0.6,6,-1.0,comp,left,1.07015871519,7
2,246,8,0,0.8,6,1.0,comp,right,0.84673744439,7
2,247,8,0,0.4,6,-2.0,comp,left,0.787910983962,7
2,248,8,0,0.8,6,-2.0,comp,left,0.776185860323,7
2,249,8,0,0.6,6,1.5,comp,right,0.635049346247,7
2,250,8,0,0.0,6,0.5,comp,right,0.799691684173,7
2,251,8,0,0.6,6,2.0,comp,right,0.646833879326,7
2,252,8,0,0.6,6,-1.5,comp,left,0.787932831305,7
2,253,8,0,0.8,6,2.0,comp,right,0.611571885614,7
2,254,8,0,0.0,6,-1.5,comp,left,0.611528574215,7
2,255,8,0,0.0,6,-0.5,comp,right,0.952591650559,7
2,256,8,0,0.2,6,-0.5,comp,right,1.0701326517,7
2,257,8,0,0.6,6,0.0,comp,right,0.740911601437,7
2,258,8,0,0.0,6,-2.0,comp,left,0.729161947449,7
2,259,8,0,0.0,6,-1.0,comp,left,1.11725123639,7
2,260,8,0,0.2,6,0.0,comp,right,0.670335870308,7
2,261,8,0,0.2,6,-1.5,comp,left,0.823210539771,7
2,262,8,0,0.8,6,0.5,comp,right,0.740866756892,7
2,263,8,0,0.6,6,-0.5,comp,left,0.623269795896,7
2,264,8,0,0.0,6,1.0,comp,right,0.576278462392,7
2,265,8,0,0.8,6,1.5,comp,right,0.576273862952,7
2,266,8,0,0.4,6,2.0,comp,right,1.02314668421,7
2,267,8,0,0.6,6,0.5,comp,right,0.740879022067,7
2,268,8,0,0.4,6,1.0,comp,right,0.84670601488,7
2,269,8,0,0.4,6,-0.5,comp,left,0.811447854036,7
2,270,8,0,0.6,6,1.0,comp,right,0.776167462561,7
3,1,8,0,0.2,6,1.5,comp,left,2.12862680255,7
3,2,8,0,0.6,6,1.0,comp,right,1.2465767706,7
3,3,8,0,0.2,6,0.5,comp,right,1.17604511744,7
3,4,8,180,0.6,6,-1.0,comp,right,1.14073252989,7
3,5,8,180,0.2,6,2.0,comp,left,0.858498596978,7
3,6,8,180,0.0,6,0.0,comp,left,1.14074249534,7
3,7,8,180,0.6,6,0.0,comp,right,0.964381932938,7
3,8,8,180,0.6,6,1.0,comp,left,1.10546440359,7
3,9,8,180,0.6,6,1.5,comp,left,1.09369980142,7
3,10,8,180,0.4,6,-2.0,comp,right,0.917321607826,7
3,11,8,180,0.2,6,-2.0,comp,right,1.10547896848,7
3,12,8,180,0.2,6,1.5,comp,left,0.858514311734,7
3,13,8,0,0.8,6,2.0,comp,right,0.823211306345,7
3,14,8,0,0.2,6,-0.5,comp,right,1.01137594945,7
3,15,8,0,0.8,6,-1.0,comp,left,0.999612497139,7
3,16,8,180,0.6,6,-2.0,comp,right,1.07018056253,7
3,17,8,0,0.6,6,0.5,comp,right,0.811457052916,7
3,18,8,180,0.0,6,0.5,comp,left,0.917324290834,7
3,19,8,0,0.2,6,1.0,comp,right,1.0466540412,7
3,20,8,180,0.8,6,0.0,comp,left,1.04664407575,7
3,21,8,0,0.6,6,1.5,comp,right,1.6465088522,7
3,22,8,0,0.0,6,2.0,comp,right,0.693850509751,7
3,23,8,0,0.4,6,-0.5,comp,right,1.51705261722,7
3,24,8,0,0.4,6,-1.5,comp,left,0.976072177486,7
3,25,8,180,0.8,6,-2.0,comp,right,0.905572337125,7
3,26,8,180,0.4,6,1.0,comp,left,0.870208389149,7
