cond,session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
angle,2,238,8,270,0.2,6,1.5,comp,down,2.51668236226,14
angle,2,239,8,270,0.2,6,-0.5,equ,m,0.799693217319,14
angle,2,240,8,90,0.6,6,-2.0,equ,m,0.635047813099,14
angle,2,241,8,270,0.2,6,0.5,equ,m,0.599796934705,14
angle,2,242,8,180,0.6,6,-1.0,equ,n,0.658548270938,14
angle,2,243,8,90,0.0,6,0.5,equ,m,0.646744190235,14
angle,2,244,8,180,0.6,6,0.5,equ,m,0.90551024468,14
angle,2,245,8,180,0.4,6,2.0,equ,n,0.881994838663,14
angle,2,246,8,180,0.4,6,0.0,comp,left,1.17599107402,14
angle,2,247,8,270,0.6,6,0.5,comp,up,0.776126067598,14
angle,2,248,8,0,0.4,6,1.0,comp,left,0.940834330835,14
angle,2,249,8,180,0.6,6,-2.0,equ,m,1.47000647371,14
angle,2,250,8,270,0.0,6,-0.5,equ,m,1.71701789144,14
angle,2,251,8,0,0.6,6,-1.0,comp,left,0.588002052886,14
angle,2,252,8,270,0.2,6,1.0,comp,down,1.1877667915,14
angle,2,253,8,90,0.6,6,-0.5,equ,m,1.5288543982,14
angle,2,254,8,0,0.8,6,1.0,equ,m,1.03489442176,14
angle,2,255,8,0,0.0,6,1.5,equ,m,1.54056572351,14
angle,2,256,8,180,0.8,6,-1.5,comp,right,1.08194708114,14
angle,2,257,8,90,0.0,6,-1.5,comp,up,0.787901785079,14
angle,2,258,8,0,0.4,6,-1.0,comp,right,0.999615180146,14
angle,2,259,8,180,0.8,6,-2.0,comp,right,0.752651289971,14
angle,2,260,8,180,0.6,6,1.5,equ,m,2.84599118517,14
angle,2,261,8,270,0.0,6,1.5,comp,down,2.08157759275,14
angle,2,262,8,180,0.6,6,-1.5,equ,n,0.823237753128,14
angle,2,263,8,180,0.4,6,-0.5,equ,m,0.764440422488,14
angle,2,264,8,270,0.2,6,1.5,equ,n,0.787934364449,14
angle,2,265,8,180,0.8,6,1.5,comp,right,2.68137184445,14
angle,2,266,8,90,0.4,6,0.0,comp,up,3.22234461844,14
angle,2,267,8,180,0.4,6,0.5,comp,right,1.23482213389,14
angle,2,268,8,90,0.2,6,-2.0,equ,n,4.32779905658,14
angle,2,269,8,0,0.0,6,-1.5,equ,m,1.70523182522,14
angle,2,270,8,180,0.8,6,-0.5,comp,right,0.95255523832,14
angle,2,271,8,180,0.0,6,-2.0,comp,right,0.693873123666,14
angle,2,272,8,180,0.6,6,0.0,equ,m,1.17602173696,14
angle,2,273,8,270,0.4,6,1.5,comp,down,1.99924684162,14
angle,2,274,8,180,0.4,6,1.5,comp,left,0.834954061171,14
angle,2,275,8,270,0.8,6,2.0,equ,m,0.776171678717,14
angle,2,276,8,180,0.0,6,-1.0,comp,left,0.740920417033,14
angle,2,277,8,0,0.6,6,-0.5,comp,right,1.328902539,14
angle,2,278,8,0,0.4,6,0.5,comp,right,1.09368063708,14
angle,2,279,8,180,0.4,6,-1.5,comp,right,0.834954827744,14
angle,2,280,8,270,0.4,6,-1.0,equ,n,1.44658842252,14
angle,2,281,8,0,0.4,6,-0.5,comp,left,0.799720813964,14
angle,2,282,8,0,0.0,6,2.0,comp,right,0.740878638779,14
angle,2,283,8,270,0.6,6,1.0,comp,up,1.23486429542,14
angle,2,284,8,0,0.2,6,2.0,equ,n,1.55235447274,14
angle,2,285,8,270,0.0,6,0.0,equ,n,1.14076932541,14
angle,2,286,8,90,0.0,6,1.0,equ,n,0.74086484046,14
angle,2,287,8,0,0.0,6,-1.0,comp,right,0.705602463462,14
angle,2,288,8,270,0.4,6,-1.0,comp,up,0.729126301787,14
angle,2,289,8,270,0.2,6,0.0,comp,up,0.905557388942,14
angle,2,290,8,0,0.6,6,0.0,comp,right,0.834995839425,14
angle,2,291,8,270,0.4,6,-2.0,comp,up,1.09371091674,14
angle,2,292,8,90,0.6,6,-0.5,comp,up,0.799716214522,14
angle,2,293,8,90,0.6,6,-1.5,equ,n,2.55195815429,14
angle,2,294,8,90,0.0,6,-2.0,comp,down,1.41120760993,14
angle,2,295,8,0,0.2,6,0.5,equ,m,0.717454838286,14
angle,2,296,8,0,0.2,6,2.0,comp,left,4.86877336372,14
angle,2,297,8,90,0.0,6,1.5,comp,down,1.07020317645,14
angle,2,298,8,0,0.4,6,-1.5,equ,m,1.91693295511,14
angle,2,299,8,90,0.0,6,-2.0,equ,m,0.705597097447,14
angle,2,300,8,180,0.8,6,-2.0,equ,n,0.588044214419,14
angle,2,301,8,180,0.2,6,-1.5,equ,m,0.611523208205,14
angle,2,302,8,180,0.6,6,2.0,comp,left,0.83503071851,14
angle,2,303,8,270,0.2,6,-2.0,comp,down,2.29324997614,14
angle,2,304,8,180,0.2,6,1.0,comp,left,1.22308014563,14
angle,2,305,8,270,0.6,6,-1.5,equ,n,5.30393485966,14
angle,2,306,8,270,0.0,6,0.5,equ,n,3.64572043144,14
angle,2,307,8,0,0.0,6,-0.5,comp,left,1.52883178428,14
angle,2,308,8,0,0.4,6,-0.5,equ,n,2.09333836206,14
angle,2,309,8,180,0.8,6,-1.0,equ,n,1.02316048253,14
angle,2,310,8,90,0.8,6,1.0,equ,m,0.740882088361,14
angle,2,311,8,0,0.6,6,2.0,equ,m,0.717369365349,14
angle,2,312,8,270,0.4,6,-2.0,equ,n,1.05840216204,14
angle,2,313,8,180,0.0,6,0.0,comp,left,3.21056315166,14
angle,2,314,8,90,0.4,6,-2.0,comp,up,0.70565267402,14
angle,2,315,8,0,0.4,6,2.0,equ,m,0.764419341718,14
angle,2,316,8,0,0.0,6,-1.5,comp,left,0.846761208166,14
angle,2,317,8,270,0.6,6,2.0,equ,m,2.75188241684,14
angle,2,318,8,180,0.0,6,1.5,equ,m,2.35205957195,14
angle,2,319,8,270,0.6,6,1.5,comp,down,0.834941029425,14
angle,2,320,8,90,0.2,6,-0.5,equ,n,2.57549579094,14
angle,2,321,8,180,0.4,6,1.5,equ,n,2.9283365012,14
angle,2,322,8,270,0.2,6,-2.0,equ,n,0.976132353499,14
angle,2,323,8,0,0.8,6,0.5,comp,right,1.38773589859,14
angle,2,324,8,90,0.4,6,-0.5,comp,up,0.976125837627,14
angle,2,325,8,0,0.4,6,-2.0,equ,n,2.8695495193,14
angle,2,326,8,0,0.6,6,0.5,comp,right,0.846685700686,14
angle,2,327,8,180,0.2,6,-0.5,comp,left,2.16392175891,14
angle,2,328,8,180,0.6,6,-0.5,equ,m,1.66996293234,14
angle,2,329,8,270,0.8,6,-1.5,comp,down,1.0466367933,14
angle,2,330,8,90,0.8,6,-1.5,equ,m,0.929063212796,14
angle,2,331,8,90,0.0,6,-1.0,comp,down,0.835014237186,14
angle,2,332,8,90,0.2,6,2.0,equ,m,0.611513626034,14
angle,2,333,8,90,0.6,6,0.0,equ,m,0.658565135553,14
angle,2,334,8,270,0.6,6,-1.0,equ,m,0.717375497938,14
angle,2,335,8,90,0.4,6,0.5,comp,down,1.16426556709,14
angle,2,336,8,90,0.4,6,1.0,comp,down,0.764387528925,14
angle,2,337,8,270,0.2,6,-1.5,comp,down,2.49318650386,14
angle,2,338,8,270,0.0,6,-1.5,equ,m,1.03488330645,14
angle,2,339,8,90,0.4,6,-2.0,equ,n,1.3524589567,14
angle,2,340,8,270,0.0,6,1.5,equ,m,0.799715831236,14
angle,2,341,8,180,0.0,6,1.0,equ,m,0.95261119818,14
angle,2,342,8,90,0.8,6,0.0,comp,up,0.846728628796,14
angle,2,343,8,0,0.0,6,-2.0,equ,n,0.799667153824,14
angle,2,344,8,90,0.8,6,1.0,comp,down,1.82281843747,14
angle,2,345,8,180,0.6,6,1.5,comp,left,0.893799302648,14
angle,2,346,8,0,0.6,6,1.5,comp,right,1.07021237533,14
angle,2,347,8,180,0.4,6,-1.5,equ,n,1.47003637008,14
angle,2,348,8,90,0.4,6,-1.0,comp,down,1.37592568531,14
angle,2,349,8,270,0.6,6,1.5,equ,n,5.91542740492,14
angle,2,350,8,90,0.6,6,0.0,comp,up,0.776211540531,14
angle,2,351,8,0,0.8,6,1.0,comp,right,0.811426006694,14
angle,2,352,8,270,0.4,6,-0.5,comp,down,0.870213371876,14
angle,2,353,8,270,0.0,6,-2.0,comp,up,0.952594333565,14
angle,2,354,8,90,0.0,6,0.0,comp,down,4.98639830465,14
angle,2,355,8,180,0.6,6,-0.5,comp,left,0.929066662375,14
angle,2,356,8,180,0.0,6,1.5,comp,left,0.705593647868,14
angle,2,357,8,0,0.0,6,1.0,equ,m,1.5758802275,14
angle,2,358,8,180,0.8,6,0.0,comp,left,2.45789614693,14
angle,2,359,8,0,0.2,6,-1.5,equ,n,0.881999054815,14
angle,2,360,8,180,0.4,6,1.0,equ,m,0.893778988451,14
angle,3,1,8,270,0.4,6,-0.5,comp,down,0.799744577739,14
angle,3,2,8,180,0.6,6,1.5,comp,left,0.846768490613,14
angle,3,3,8,270,0.8,6,2.0,comp,up,1.42304465328,14
angle,3,4,8,270,0.4,6,2.0,equ,m,1.49359048805,14
angle,3,5,8,180,0.0,6,-2.0,equ,n,1.17594431304,14
angle,3,6,8,90,0.0,6,0.0,equ,n,0.834969775927,14
angle,3,7,8,90,0.2,6,1.5,comp,down,1.42302318923,14
angle,3,8,8,270,0.0,6,0.5,comp,down,1.90522239636,14
angle,3,9,8,90,0.4,6,1.5,comp,down,0.987864376299,14
angle,3,10,8,0,0.2,6,-0.5,equ,m,1.92855037518,14
angle,3,11,8,0,0.4,6,1.0,comp,right,3.58697062836,14
angle,3,12,8,270,0.0,6,-0.5,comp,down,0.740892053815,14
angle,3,13,8,90,0.6,6,-2.0,equ,n,0.740906235423,14
angle,3,14,8,90,0.8,6,-1.5,equ,n,0.588022750366,14
angle,3,15,8,180,0.2,6,0.5,comp,left,1.22313035619,14
angle,3,16,8,90,0.0,6,-1.5,comp,up,0.717357100175,14
angle,3,17,8,0,0.4,6,0.0,equ,n,0.893799302648,14
angle,3,18,8,270,0.2,6,-0.5,comp,down,0.834996605996,14
angle,3,19,8,180,0.0,6,2.0,comp,left,0.787971159975,14
angle,3,20,8,270,0.8,6,-1.5,equ,n,0.740867523466,14
angle,3,21,8,270,0.4,6,-2.0,comp,down,1.0466743554,14
angle,3,22,8,270,0.4,6,-1.5,equ,n,1.47006435001,14
angle,3,23,8,270,0.4,6,-1.0,comp,down,0.693866991081,14
angle,3,24,8,0,0.0,6,-1.0,equ,n,1.23492063857,14
angle,3,25,8,90,0.6,6,2.0,equ,m,0.905540907615,14
angle,3,26,8,90,0.0,6,2.0,equ,m,0.893800452508,14
angle,3,27,8,0,0.0,6,-2.0,equ,n,0.7291431664,14
angle,3,28,8,270,0.0,6,-1.0,comp,down,0.74090661871,14
angle,3,29,8,90,0.6,6,1.5,equ,m,0.98791075399,14
angle,3,30,8,90,0.6,6,-1.0,equ,n,1.10546478688,14
angle,3,31,8,270,0.8,6,-1.0,equ,n,0.940877258948,14
angle,3,32,8,90,0.6,6,-1.0,comp,down,0.776275166126,14
angle,3,33,8,180,0.0,6,0.0,comp,right,1.12901890485,14
angle,3,34,8,90,0.6,6,1.0,equ,m,1.05842784225,14
angle,3,35,8,180,0.2,6,-2.0,equ,n,0.787980358856,14
angle,3,36,8,90,0.0,6,1.5,comp,down,1.37599735992,14
angle,3,37,8,0,0.6,6,-2.0,comp,left,0.799708548788,14
angle,3,38,8,270,0.2,6,1.5,equ,m,1.23485203025,14
angle,3,39,8,180,0.0,6,1.0,equ,n,0.987873958466,14
angle,3,40,8,0,0.0,6,0.0,equ,m,0.905529025727,14
angle,3,41,8,270,0.0,6,-1.5,comp,down,0.835013470611,14
angle,3,42,8,180,0.2,6,0.5,equ,m,0.8585123953,14
angle,3,43,8,90,0.0,6,1.0,comp,down,1.25835172151,14
angle,3,44,8,0,0.6,6,0.0,comp,right,3.99859985366,14
angle,3,45,8,90,0.4,6,-1.5,equ,m,0.75264324095,14
angle,3,46,8,0,0.8,6,-2.0,equ,n,0.717389679545,14
angle,3,47,8,270,0.0,6,0.0,equ,m,0.682103538771,14
angle,3,48,8,0,0.6,6,-2.0,equ,n,0.717396578706,14
angle,3,49,8,0,0.8,6,1.0,equ,m,1.08199652512,14
angle,3,50,8,180,0.0,6,-1.5,comp,right,0.729148149128,14
angle,3,51,8,270,0.2,6,-1.5,equ,n,1.69351666703,14
angle,3,52,8,0,0.6,6,-1.0,comp,left,0.752671220879,14
angle,3,53,8,0,0.0,6,-0.5,equ,m,1.04668470414,14
angle,3,54,8,180,0.6,6,1.0,comp,left,1.56413593953,14
angle,3,55,8,0,0.0,6,-1.5,comp,left,0.858512012014,14
angle,3,56,8,90,0.2,6,-2.0,comp,down,1.07022923995,14
angle,3,57,8,0,0.4,6,-2.0,comp,right,0.882037383486,14
angle,3,58,8,0,0.4,6,0.5,comp,left,0.752693834795,14
angle,3,59,8,180,0.2,6,0.0,comp,left,2.05804493883,14
angle,3,60,8,270,0.0,6,-2.0,equ,n,1.12897827646,14
angle,3,61,8,90,0.2,6,-2.0,equ,n,0.823206323617,14
angle,3,62,8,270,0.8,6,0.5,comp,up,1.31712912124,14
angle,3,63,8,90,0.8,6,-2.0,equ,n,2.81068051405,14
angle,3,64,8,0,0.4,6,-0.5,comp,left,1.12900280681,14
angle,3,65,8,90,0.4,6,-1.0,equ,n,0.693871973808,14
angle,3,66,8,90,0.6,6,2.0,comp,down,0.976091341822,14
angle,3,67,8,90,0.8,6,0.5,comp,down,0.787931298158,14
angle,3,68,8,0,0.2,6,-1.5,comp,left,0.91728864517,14
angle,3,69,8,180,0.6,6,0.5,equ,n,0.999625912174,14
angle,3,70,8,90,0.8,6,1.0,equ,m,0.858493230965,14
angle,3,71,8,90,0.4,6,-2.0,equ,n,0.646790951214,14
angle,3,72,8,270,0.2,6,-0.5,equ,m,0.611489862258,14
angle,3,73,8,90,0.0,6,1.5,equ,m,0.658537538908,14
angle,3,74,8,270,0.6,6,-1.0,equ,m,0.587983655122,14
angle,3,75,8,90,0.8,6,2.0,equ,n,0.846750476138,14
angle,3,76,8,0,0.4,6,2.0,equ,n,1.41122485783,14
angle,3,77,8,0,0.0,6,0.0,comp,left,1.10544562254,14
angle,3,78,8,180,0.4,6,-0.5,equ,m,1.84636948915,14
angle,3,79,8,90,0.8,6,0.0,equ,m,0.870253616981,14
angle,3,80,8,90,0.8,6,-0.5,comp,down,1.15248831646,14
angle,3,81,8,90,0.2,6,-1.0,comp,down,0.682085141009,14
angle,3,82,8,270,0.0,6,2.0,equ,m,2.57549924052,14
angle,3,83,8,270,0.4,6,0.0,equ,m,2.29327067362,14
angle,3,84,8,90,0.2,6,1.5,equ,n,2.03451305149,14
angle,3,85,8,90,0.0,6,-1.5,equ,n,0.717371281784,14
angle,3,86,8,0,0.8,6,2.0,equ,m,0.764382546197,14
angle,3,87,8,180,0.4,6,2.0,comp,left,0.658539838629,14
angle,3,88,8,90,0.2,6,0.5,equ,m,0.540963958401,14
angle,3,89,8,0,0.4,6,2.0,comp,left,0.564492396167,14
angle,3,90,8,180,0.8,6,-1.5,comp,right,0.611499061139,14
angle,3,91,8,270,0.8,6,1.5,comp,up,0.846723646068,14
angle,3,92,8,270,0.8,6,1.0,equ,n,0.799661404523,14
angle,3,93,8,270,0.6,6,-2.0,equ,n,0.482149379861,14
angle,3,94,8,0,0.2,6,0.0,equ,m,0.905532858594,14
angle,3,95,8,90,0.4,6,0.5,equ,m,0.65858851604,14
angle,3,96,8,0,0.8,6,0.0,equ,m,0.740903935703,14
angle,3,97,8,270,0.6,6,-1.5,comp,down,0.823162628933,14
angle,3,98,8,270,0.0,6,-0.5,equ,n,1.48175306141,14
angle,3,99,8,90,0.2,6,1.0,comp,down,1.37594101678,14
angle,3,100,8,90,0.6,6,-0.5,comp,up,0.552728177284,14
angle,3,101,8,90,0.4,6,2.0,comp,down,1.12895489597,14
angle,3,102,8,180,0.2,6,-1.0,equ,n,1.31713640369,14
angle,3,103,8,90,0.2,6,0.0,comp,down,0.870172360199,14
angle,3,104,8,90,0.6,6,1.0,comp,down,1.05843972414,14
angle,3,105,8,90,0.0,6,-2.0,equ,n,0.752670454306,14
angle,3,106,8,180,0.2,6,-2.0,comp,left,0.717365149196,14
angle,3,107,8,180,0.6,6,0.5,comp,left,1.82286481516,14
angle,3,108,8,180,0.0,6,1.5,equ,m,1.37594484964,14
angle,3,109,8,90,0.2,6,1.0,equ,m,0.882022818591,14
angle,3,110,8,180,0.6,6,0.0,equ,m,0.893771706005,14
angle,3,111,8,180,0.4,6,-1.0,equ,m,0.776160180114,14
angle,3,112,8,0,0.0,6,1.0,comp,left,3.81035778664,14
angle,3,113,8,180,0.2,6,-0.5,equ,m,1.22307477962,14
angle,3,114,8,0,0.0,6,-0.5,comp,left,1.37595979782,14
angle,3,115,8,90,0.4,6,-1.5,comp,down,3.3869110656,14
angle,3,116,8,90,0.8,6,-2.0,comp,down,1.10546287044,14
angle,3,117,8,270,0.0,6,-2.0,comp,down,0.752617177454,14
angle,3,118,8,180,0.2,6,-1.5,comp,right,1.27014966963,14
angle,3,119,8,90,0.6,6,1.5,comp,up,0.776168229135,14
angle,3,120,8,90,0.8,6,1.0,comp,down,0.85847291677,14
angle,3,121,8,90,0.0,6,-1.0,comp,up,0.740886687801,14
angle,3,122,8,0,0.6,6,-1.5,equ,n,1.38768070531,14
angle,3,123,8,0,0.4,6,1.5,equ,n,3.04589130066,14
angle,3,124,8,270,0.6,6,1.5,equ,m,0.823334724664,14
angle,3,125,8,90,0.6,6,0.0,comp,down,3.01060669303,14
angle,3,126,8,0,0.6,6,1.0,comp,left,0.870267798589,14
angle,3,127,8,180,0.4,6,2.0,equ,n,2.69306937144,14
angle,3,128,8,180,0.0,6,-1.5,equ,m,0.776127600744,14
angle,3,129,8,90,0.8,6,-1.0,comp,down,0.91728864517,14
angle,3,130,8,90,0.2,6,-0.5,comp,up,1.94038971826,14
angle,3,131,8,90,0.0,6,0.5,comp,down,1.84615599846,14
angle,3,132,8,0,0.0,6,1.5,equ,m,2.56375686898,14
angle,3,133,8,180,0.0,6,0.0,equ,n,2.63428583913,14
angle,3,134,8,270,0.2,6,0.0,comp,up,1.24658366976,14
angle,3,135,8,90,0.8,6,-1.5,comp,down,0.799740744872,14
angle,3,136,8,0,0.4,6,-1.0,comp,right,1.32875420705,14
angle,3,137,8,0,0.0,6,1.0,equ,m,0.905504112091,14
angle,3,138,8,90,0.6,6,-0.5,equ,n,0.952597783146,14
angle,3,139,8,0,0.2,6,1.5,comp,left,0.705628526956,14
angle,3,140,8,0,0.8,6,-1.5,equ,m,0.799663704244,14
angle,3,141,8,270,0.6,6,-0.5,equ,m,0.858469467189,14
angle,3,142,8,90,0.0,6,-0.5,comp,down,1.34058090167,14
angle,3,143,8,180,0.8,6,-1.5,equ,m,0.670325521567,14
angle,3,144,8,0,0.0,6,0.5,equ,m,0.705608212761,14
angle,3,145,8,180,0.4,6,1.5,comp,right,0.75264324095,14
angle,3,146,8,270,0.8,6,2.0,equ,n,2.55200031583,14
angle,3,147,8,90,0.0,6,-1.0,equ,m,0.682083991149,14
angle,3,148,8,270,0.4,6,2.0,comp,down,1.6346442122,14
angle,3,149,8,0,0.6,6,-1.0,equ,m,0.999602148399,14
angle,3,150,8,270,0.0,6,0.0,comp,down,1.18778518927,14
angle,3,151,8,0,0.0,6,-2.0,comp,left,3.77504673223,14
angle,3,152,8,0,0.2,6,0.5,comp,right,0.646821230864,14
angle,3,153,8,90,0.4,6,-2.0,comp,up,1.27009677606,14
angle,3,154,8,0,0.8,6,1.5,comp,left,0.81146011921,14
angle,3,155,8,90,0.2,6,-1.5,equ,n,0.787920949417,14
angle,3,156,8,180,0.6,6,-1.5,equ,m,0.635055862121,14
angle,3,157,8,180,0.4,6,0.0,comp,left,2.30502875992,14
angle,3,158,8,180,0.8,6,1.5,equ,m,0.858462568029,14
angle,3,159,8,270,0.6,6,0.5,equ,m,0.823220505226,14
angle,3,160,8,180,0.0,6,0.5,equ,m,0.717409610454,14
angle,3,161,8,180,0.6,6,-1.0,comp,left,1.86988297874,14
angle,3,162,8,270,0.6,6,1.0,comp,up,1.2583578541,14
angle,3,163,8,270,0.8,6,0.0,equ,m,1.11722823918,14
angle,3,164,8,270,0.0,6,1.0,comp,down,1.35238038293,14
angle,3,165,8,90,0.4,6,0.0,comp,up,1.34065717572,14
angle,3,166,8,180,0.8,6,1.5,comp,left,0.623264813169,14
angle,3,167,8,90,0.2,6,-0.5,equ,m,0.976100157416,14
angle,3,168,8,270,0.4,6,0.5,comp,down,0.729156198148,14
angle,3,169,8,180,0.6,6,2.0,equ,m,0.905529409014,14
angle,3,170,8,180,0.8,6,-2.0,comp,right,0.787925548857,14
angle,3,171,8,180,0.6,6,1.5,equ,m,0.870249784114,14
angle,3,172,8,270,0.2,6,1.0,comp,down,1.0468387854,14
angle,3,173,8,270,0.0,6,2.0,comp,up,0.693862008353,14
angle,3,174,8,0,0.0,6,-1.0,comp,left,0.670328587861,14
angle,3,175,8,0,0.4,6,-2.0,equ,m,1.564153954,14
angle,3,176,8,90,0.2,6,0.0,equ,n,3.02239160939,14
angle,3,177,8,270,0.2,6,1.0,equ,n,0.87028044705,14
angle,3,178,8,270,0.4,6,1.5,comp,up,0.9878758749,14
angle,3,179,8,180,0.2,6,2.0,comp,left,0.740883621507,14
angle,3,180,8,270,0.8,6,0.0,comp,up,1.24657255445,14
angle,3,181,8,0,0.4,6,-1.5,comp,right,1.1760290194,14
angle,3,182,8,90,0.8,6,-1.0,equ,m,2.21092842389,14
angle,3,183,8,180,0.8,6,0.0,equ,m,0.999637027489,14
angle,3,184,8,0,0.2,6,0.5,equ,m,0.658601164502,14
angle,3,185,8,270,0.6,6,-1.0,comp,down,0.893804668662,14
angle,3,186,8,180,0.6,6,1.0,equ,m,0.7996909176,14
angle,3,187,8,270,0.2,6,-2.0,equ,n,0.811481583265,14
angle,3,188,8,180,0.8,6,1.0,comp,left,2.1050891659,14
angle,3,189,8,0,0.4,6,1.5,comp,left,0.83497284222,14
angle,3,190,8,270,0.0,6,1.5,comp,down,1.12899245807,14
angle,3,191,8,90,0.4,6,1.0,comp,down,1.92868375895,14
angle,3,192,8,270,0.6,6,-1.5,equ,n,2.36377128056,14
angle,3,193,8,0,0.2,6,2.0,comp,left,0.740832261089,14
angle,3,194,8,90,0.4,6,1.5,equ,n,2.39915362629,14
angle,3,195,8,0,0.6,6,2.0,comp,left,0.717351350875,14
angle,3,196,8,0,0.6,6,-0.5,comp,right,0.740813863327,14
angle,3,197,8,180,0.0,6,-1.0,equ,n,0.623424643725,14
angle,3,198,8,0,0.2,6,-2.0,comp,right,0.799707398928,14
angle,3,199,8,0,0.2,6,1.5,equ,n,1.95219034938,14
angle,3,200,8,270,0.6,6,-0.5,comp,down,1.15252204569,14
angle,3,201,8,0,0.8,6,0.5,comp,left,1.0348702747,14
angle,3,202,8,90,0.4,6,-0.5,comp,up,1.29364131187,14
angle,3,203,8,90,0.0,6,1.0,equ,n,2.29323694439,14
angle,3,204,8,90,0.8,6,2.0,comp,down,1.35228647768,14
angle,3,205,8,180,0.4,6,0.5,comp,left,0.764408609693,14
angle,3,206,8,270,0.2,6,1.5,comp,up,0.705644624998,14
angle,3,207,8,0,0.8,6,-1.5,comp,left,1.47003483693,14
angle,3,208,8,180,0.2,6,-1.0,comp,right,0.764425857594,14
angle,3,209,8,0,0.8,6,1.0,comp,right,0.670324754994,14
angle,3,210,8,0,0.2,6,-1.5,equ,n,1.88168092685,14
angle,3,211,8,0,0.4,6,-1.5,equ,m,0.870277764043,14
angle,3,212,8,0,0.8,6,-1.0,equ,n,1.39948708573,14
angle,3,213,8,180,0.6,6,-1.5,comp,left,0.929035999437,14
angle,3,214,8,0,0.0,6,-1.5,equ,n,1.43472761539,14
angle,3,215,8,180,0.8,6,-0.5,comp,left,0.51744203651,14
angle,3,216,8,180,0.6,6,-0.5,comp,right,1.04670693477,14
angle,3,217,8,0,0.6,6,1.0,equ,m,1.75229521662,14
angle,3,218,8,0,0.6,6,2.0,equ,m,1.02313211931,14
angle,3,219,8,0,0.6,6,1.5,comp,left,2.52844236499,14
angle,3,220,8,270,0.4,6,0.0,comp,up,1.0937147496,14
angle,3,221,8,270,0.8,6,-1.5,comp,down,1.30541089676,14
angle,3,222,8,270,0.4,6,-0.5,equ,m,0.846732078376,14
angle,3,223,8,0,0.8,6,-2.0,comp,left,0.623299692259,14
angle,3,224,8,270,0.2,6,0.5,equ,m,0.670320922127,14
angle,3,225,8,180,0.8,6,-0.5,equ,m,1.02285308659,14
angle,3,226,8,270,0.6,6,1.0,equ,m,1.14071144912,14
angle,3,227,8,180,0.8,6,-2.0,equ,n,0.893773622439,14
angle,3,228,8,0,0.8,6,-0.5,comp,left,0.917318541533,14
angle,3,229,8,270,0.8,6,-0.5,equ,n,0.834996222709,14
angle,3,230,8,270,0.2,6,0.0,equ,n,0.764410142839,14
angle,3,231,8,180,0.8,6,1.0,equ,m,0.964328656086,14
angle,3,232,8,0,0.2,6,-1.0,equ,n,0.964309108464,14
angle,3,233,8,180,0.6,6,-0.5,equ,m,0.787905617948,14
angle,3,234,8,180,0.2,6,1.5,comp,left,0.964301059443,14
angle,3,235,8,0,0.0,6,2.0,comp,left,0.83496824278,14
angle,3,236,8,270,0.6,6,2.0,equ,n,1.12897904303,14
angle,3,237,8,180,0.0,6,-0.5,equ,m,0.846725179215,14
angle,3,238,8,0,0.4,6,-1.0,equ,m,0.976072560773,14
angle,3,239,8,90,0.6,6,-2.0,comp,down,0.893989796141,14
angle,3,240,8,270,0.2,6,2.0,equ,m,0.846722112922,14
angle,3,241,8,270,0.2,6,-1.0,comp,up,0.834947162011,14
angle,3,242,8,270,0.6,6,2.0,comp,up,1.02315396665,14
angle,3,243,8,0,0.2,6,0.0,comp,left,0.693845143738,14
angle,3,244,8,180,0.6,6,2.0,comp,left,0.717393129126,14
angle,3,245,8,270,0.6,6,1.5,comp,up,1.01138246532,14
angle,3,246,8,270,0.8,6,0.5,equ,n,1.98746729127,14
angle,3,247,8,270,0.8,6,-1.0,comp,up,0.964334788673,14
angle,3,248,8,180,0.4,6,1.0,equ,m,1.71702900675,14
angle,3,249,8,180,0.8,6,2.0,comp,left,0.435129299854,14
angle,3,250,8,270,0.0,6,1.0,equ,m,0.670312106532,14
angle,3,251,8,0,0.4,6,0.0,comp,left,1.59938260177,14
angle,3,252,8,270,0.0,6,1.5,equ,m,1.3406836225,14
angle,3,253,8,180,0.4,6,-2.0,comp,right,0.846744726837,14
angle,3,254,8,270,0.4,6,-2.0,equ,m,2.43434509525,14
angle,3,255,8,180,0.6,6,-1.0,equ,m,2.50490549491,14
angle,3,256,8,90,0.2,6,-1.5,comp,up,1.05842554253,14
angle,3,257,8,180,0.8,6,0.5,equ,n,2.7283762097,14
angle,3,258,8,0,0.4,6,-0.5,equ,m,1.49352686246,14
angle,3,259,8,270,0.2,6,-2.0,comp,down,0.835013470611,14
angle,3,260,8,270,0.6,6,-2.0,comp,up,0.811445937602,14
angle,3,261,8,270,0.2,6,2.0,comp,down,0.717488950802,14
angle,3,262,8,180,0.4,6,1.0,comp,right,0.764372197455,14
angle,3,263,8,90,0.0,6,0.5,equ,m,0.811469318091,14
angle,3,264,8,0,0.4,6,1.0,equ,m,0.52918210833,14
angle,3,265,8,270,0.6,6,0.0,comp,down,0.776179727736,14
angle,3,266,8,90,0.2,6,2.0,comp,down,0.517388376371,14
angle,3,267,8,270,0.4,6,1.0,comp,down,0.729099088429,14
angle,3,268,8,180,0.0,6,-0.5,comp,left,0.564462499804,14
angle,3,269,8,0,0.2,6,-2.0,equ,n,3.72797490852,14
angle,3,270,8,270,0.2,6,-1.0,equ,m,0.834939879564,14
